tanggal,Kedelai Impor,Cabai Merah Keriting,Cabai Merah Besar,Cabai Rawit Merah,Bawang Merah,Gula Pasir Curah,Gula Pasir Kemasan,Minyak Goreng Sawit Curah,Minyak Goreng Sawit Kemasan Premium,Minyakita,Tepung Terigu,Daging Ayam Ras,Telur Ayam Ras,Daging Sapi Paha Belakang,Daging Sapi Paha Depan,Daging Sapi Sandung Lamur,Daging Sapi Tetelan,Ikan Bandeng,Ikan Tongkol,Ikan Teri,Mie Instan,Bawang Putih Honan,Bawang Bombai,Garam Halus,Susu Kental Manis,Susu Bubuk,Susu Bubuk Balita,Tempe Bungkus,Tahu Putih,Udang Basah,Pisang Lokal,Jeruk Lokal,Tomat,Kentang Sedang,Sawi Hijau,Kangkung,Ketimun Sedang,Kacang Panjang,Ketela Pohon,Daging Ayam Kampung,Telur Ayam Kampung,Kacang Tanah,Kacang Hijau
2025-01-11,13000.0,35000.0,29333.0,66667.0,38333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-12,13000.0,35000.0,29333.0,66667.0,38333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-13,13000.0,35000.0,29333.0,66667.0,38000.0,18667.0,18333.0,17517.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-14,13000.0,35000.0,29333.0,66667.0,38000.0,18667.0,18333.0,17517.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-15,13000.0,35000.0,34000.0,66667.0,38000.0,18667.0,18333.0,17517.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-16,13000.0,35000.0,34000.0,66667.0,38000.0,19000.0,18333.0,17517.0,20000.0,16833.0,10500.0,35000.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-17,13000.0,35000.0,34000.0,66667.0,38000.0,19000.0,18333.0,17517.0,20000.0,16833.0,10500.0,35000.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-18,13000.0,35000.0,34000.0,66667.0,38000.0,19000.0,18333.0,17517.0,20000.0,16833.0,10500.0,35000.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-19,13000.0,35000.0,34000.0,66667.0,38000.0,19000.0,18333.0,17517.0,20000.0,16833.0,10500.0,35000.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-20,13000.0,35000.0,34667.0,58333.0,33333.0,19000.0,18333.0,17517.0,20000.0,16833.0,10500.0,30833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-21,13000.0,35000.0,34667.0,55000.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-22,13000.0,35000.0,34667.0,55000.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-23,13000.0,35000.0,34667.0,55000.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-24,13000.0,35000.0,33000.0,48333.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-25,13000.0,35000.0,33000.0,48333.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-26,13000.0,35000.0,33000.0,48333.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-27,13000.0,35000.0,33000.0,48333.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-28,13000.0,35000.0,33000.0,48333.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-29,13000.0,35000.0,33000.0,48333.0,33333.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-30,13000.0,35000.0,33000.0,48333.0,31000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-01-31,13000.0,35000.0,33000.0,48333.0,31000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-01,13000.0,35000.0,33000.0,48333.0,31000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-02,13000.0,35000.0,33000.0,48333.0,31000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-03,13000.0,35000.0,34667.0,48333.0,30000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-04,13000.0,35000.0,34667.0,48333.0,30000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-05,13000.0,36667.0,34667.0,46667.0,30000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-06,13000.0,36667.0,34667.0,50000.0,30000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-07,13000.0,36667.0,34667.0,50000.0,30000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-08,13000.0,36667.0,34667.0,50000.0,30000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-09,13000.0,36667.0,34667.0,50000.0,30000.0,18000.0,18667.0,17517.0,20000.0,16833.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-10,13000.0,35000.0,34000.0,58333.0,33333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-11,13000.0,35000.0,34000.0,58333.0,33333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-12,13000.0,35000.0,34000.0,58333.0,33333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-13,13000.0,35000.0,34000.0,58333.0,33333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-14,13000.0,35000.0,32667.0,58333.0,33333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-15,13000.0,35000.0,32667.0,58333.0,33333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-16,13000.0,35000.0,32667.0,58333.0,33333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-17,13000.0,31667.0,29333.0,56667.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28433.0,27200.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-18,13000.0,31667.0,29333.0,56667.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28433.0,28300.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-19,13000.0,31667.0,29333.0,53333.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28433.0,28300.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-20,13000.0,31667.0,29333.0,68333.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-21,13000.0,31667.0,29333.0,70000.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-22,13000.0,31667.0,29333.0,70000.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-23,13000.0,31667.0,29333.0,70000.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-24,13000.0,35000.0,30000.0,70000.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-25,13000.0,35000.0,30000.0,70000.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-26,13000.0,35000.0,30000.0,70000.0,31667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-27,13000.0,35000.0,30000.0,76667.0,36667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-02-28,13000.0,35000.0,30000.0,80000.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
